timestamp_folder,pig_id,pig_timestamp,pig_present,median_depth,threshold
20260123-14-46-37,0,20260123-14-47-04,1,1071.0,1463
20260123-14-46-37,1,20260123-14-47-12,0,1486.0,1463
20260123-14-46-37,2,20260123-14-47-21,1,717.0,1463
20260123-14-46-37,3,20260123-14-47-30,1,986.0,1463
20260123-14-46-37,4,20260123-14-47-48,1,1075.0,1463
20260123-14-46-37,5,20260123-14-47-57,1,1290.0,1463
20260123-14-46-37,6,20260123-14-48-06,1,1140.0,1463
20260123-14-46-37,7,20260123-14-48-15,1,976.0,1463
20260123-14-46-37,8,20260123-14-48-24,1,1274.0,1463
20260123-14-46-37,9,20260123-14-48-33,1,1206.0,1463
20260123-14-46-37,10,20260123-14-48-42,1,924.0,1463
20260123-14-46-37,11,20260123-14-48-51,1,1294.0,1463
20260123-14-46-37,12,20260123-14-49-00,0,1551.0,1463
20260123-14-46-37,13,20260123-14-49-08,1,1113.0,1463
20260123-14-46-37,14,20260123-14-49-18,1,574.0,1463
20260123-14-46-37,15,20260123-14-49-26,1,1060.0,1463
20260123-14-46-37,16,20260123-14-49-35,0,1520.0,1463
20260123-14-46-37,17,20260123-14-49-44,1,808.0,1463
20260123-14-57-17,0,20260123-14-57-43,1,995.0,1463
20260123-14-57-17,1,20260123-14-57-52,0,1545.0,1463
20260123-14-57-17,2,20260123-14-58-01,1,1222.0,1463
20260123-14-57-17,3,20260123-14-58-10,1,1054.0,1463
20260123-14-57-17,4,20260123-14-58-28,1,866.0,1463
20260123-14-57-17,5,20260123-14-58-37,1,848.0,1463
20260123-14-57-17,6,20260123-14-58-46,1,1034.0,1463
20260123-14-57-17,7,20260123-14-58-55,1,995.0,1463
20260123-14-57-17,8,20260123-14-59-04,1,660.0,1463
20260123-14-57-17,9,20260123-14-59-12,1,449.0,1463
20260123-14-57-17,10,20260123-14-59-21,1,728.0,1463
20260123-14-57-17,11,20260123-14-59-30,1,908.0,1463
20260123-14-57-17,12,20260123-14-59-39,0,1558.0,1463
20260123-14-57-17,13,20260123-14-59-48,1,1262.0,1463
20260123-14-57-17,14,20260123-14-59-57,1,732.0,1463
20260123-14-57-17,15,20260123-15-00-06,1,573.0,1463
20260123-14-57-17,16,20260123-15-00-15,0,1544.0,1463
20260123-14-57-17,17,20260123-15-00-23,1,883.0,1463
20260123-15-07-56,0,20260123-15-08-23,1,817.0,1463
