timestamp_folder,total_frames,standing,sitting,lying,standing_pct,sitting_pct,lying_pct,avg_confidence
20260211-09-17-32,20,12,2,6,60.0,10.0,30.0,0.9019
20260211-09-28-11,20,9,2,9,45.0,10.0,45.0,0.932
20260211-09-38-51,20,6,1,13,30.0,5.0,65.0,0.9119
20260211-09-49-30,20,4,1,15,20.0,5.0,75.0,0.9272
20260211-10-00-10,20,2,1,17,10.0,5.0,85.0,0.8943
20260211-10-10-49,20,4,0,16,20.0,0.0,80.0,0.9189
20260211-10-21-29,20,2,0,18,10.0,0.0,90.0,0.9019
20260211-10-32-08,20,3,0,17,15.0,0.0,85.0,0.9009
20260211-10-42-48,20,1,1,18,5.0,5.0,90.0,0.9184
20260211-10-53-28,20,4,1,15,20.0,5.0,75.0,0.9209
20260211-11-04-07,20,1,2,17,5.0,10.0,85.0,0.8842
20260211-11-14-47,20,5,4,11,25.0,20.0,55.0,0.8692
20260211-11-25-26,20,6,2,12,30.0,10.0,60.0,0.9131
20260211-11-36-06,20,6,0,14,30.0,0.0,70.0,0.9134
20260211-11-46-45,20,5,0,15,25.0,0.0,75.0,0.9229
20260211-11-57-25,20,7,0,13,35.0,0.0,65.0,0.9053
20260211-12-08-04,20,4,1,15,20.0,5.0,75.0,0.9133
20260211-12-18-44,20,10,4,6,50.0,20.0,30.0,0.92
20260211-12-29-23,20,13,2,5,65.0,10.0,25.0,0.9338
20260211-12-40-03,20,10,1,9,50.0,5.0,45.0,0.9173
20260211-12-50-42,20,8,1,11,40.0,5.0,55.0,0.9121
20260211-13-01-22,20,14,2,4,70.0,10.0,20.0,0.9367
20260211-13-12-02,20,10,3,7,50.0,15.0,35.0,0.9004
20260211-13-22-41,20,7,3,10,35.0,15.0,50.0,0.9253
20260211-13-33-21,20,5,5,10,25.0,25.0,50.0,0.8663
20260211-13-44-00,20,8,1,11,40.0,5.0,55.0,0.941
20260211-13-54-40,20,3,2,15,15.0,10.0,75.0,0.9143
20260211-14-05-19,20,2,2,16,10.0,10.0,80.0,0.9122
20260211-14-15-59,20,3,3,14,15.0,15.0,70.0,0.8925
20260211-14-26-38,20,4,4,12,20.0,20.0,60.0,0.8943
20260211-14-37-18,20,5,2,13,25.0,10.0,65.0,0.8957
20260211-14-47-57,20,3,0,17,15.0,0.0,85.0,0.9293
20260211-14-58-37,20,3,0,17,15.0,0.0,85.0,0.8955
20260211-15-09-16,20,5,1,14,25.0,5.0,70.0,0.9118
20260211-15-19-56,20,4,0,16,20.0,0.0,80.0,0.9071
20260211-15-30-35,20,4,1,15,20.0,5.0,75.0,0.9043
20260211-15-41-15,20,8,1,11,40.0,5.0,55.0,0.9268
20260211-15-51-54,20,8,2,10,40.0,10.0,50.0,0.909
20260211-16-02-34,20,4,4,12,20.0,20.0,60.0,0.8521
20260211-16-13-13,20,6,3,11,30.0,15.0,55.0,0.8855
20260211-16-23-53,20,16,1,3,80.0,5.0,15.0,0.8908
20260211-16-34-32,19,16,0,3,84.2,0.0,15.8,0.9175
20260211-16-45-12,20,16,2,2,80.0,10.0,10.0,0.9237
20260211-16-55-51,20,17,1,2,85.0,5.0,10.0,0.9509
20260211-17-06-31,20,14,2,4,70.0,10.0,20.0,0.9059
20260211-17-17-10,20,14,2,4,70.0,10.0,20.0,0.9165
20260211-17-27-50,20,5,0,15,25.0,0.0,75.0,0.9314
20260211-17-38-29,20,3,0,17,15.0,0.0,85.0,0.9325
20260211-17-49-09,20,0,0,20,0.0,0.0,100.0,0.9209
20260211-17-59-48,20,0,0,20,0.0,0.0,100.0,0.9328
20260211-18-10-28,20,1,0,19,5.0,0.0,95.0,0.9351
20260211-18-21-07,20,0,0,20,0.0,0.0,100.0,0.9137
